"National","Russian Federation","RU","250","38","Tambov GSM","Not operational","GSM 900 / GSM 1800",
"National","Russian Federation","RU","250","39","Rostelecom","Not operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / TD-LTE 2300 / LTE 2600","Tele2 code 250 20 is used since acquiring"
"National","Russian Federation","RU","250","40","VTC Mobile","Operational","MVNO",
"National","Russian Federation","RU","250","44",,"Not operational","Unknown",
"National","Russian Federation","RU","250","45","Gazprombank Mobile","Operational","MVNO",
"National","Russian Federation","RU","250","50","SberMobile","Operational","MVNO",
"National","Russian Federation","RU","250","54","TTK","Not operational","LTE 1800",
"National","Russian Federation","RU","250","59","WireFire","Operational","MVNO on Megafon base","Data only"
"National","Russian Federation","RU","250","60","Volna mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600","Unapproved use in Crimea only"
"National","Russian Federation","RU","250","61","Intertelecom","Not operational","CDMA 800","Unapproved use in Crimea only"
"National","Russian Federation","RU","250","62","Tinkoff Mobile","Operational","MVNO",
"National","Russian Federation","RU","250","91","Sonic Duo","Not operational","GSM 1800",
"National","Russian Federation","RU","250","92",,"Not operational","Unknown",
"National","Russian Federation","RU","250","93",,"Not operational","Unknown",
"National","Russian Federation","RU","250","96","+7Telecom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600","Unapproved use in Zaporizhzhia and Kherson Oblast only"
"National","Russian Federation","RU","250","97","Phoenix","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600","Unapproved use in Donetsk People's Republic only"
"National","Russian Federation","RU","255","98","MKS (ex. Lugacom)","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600","Unapproved use in Luhansk People's Republic only"
"National","Russian Federation","RU","250","99","Beeline","Operational","GSM 900 / GSM 1800 / UMTS 900 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600","UMTS 2100 shut down in 2021"
"National","Russian Federation","RU","250","811",,"Not operational","AMPS / DAMPS / GSM 1800",
"National","San Marino","SM","292","01","PRIMA","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Serbia","RS","220","01","Yettel","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800","Former Telenor, 063 MOBTEL Srbija GSM, Mobi 63"
"National","Serbia","RS","220","02","One","Not operational","GSM 900 / GSM 1800 / UMTS 2100","Former Telenor, ProMonte GSM; moved to MCC 297 MNC 01 (Montenegro) on 11 November 2011"
"National","Serbia","RS","220","03","mt:s","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / TETRA",
"National","Serbia","RS","220","04","T-Mobile CG","Not operational","GSM","Former MoNet GSM; moved to MCC 297 MNC 02 (Montenegro)"
"National","Serbia","RS","220","05","A1 SRB","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800","Former Vip Mobile"
"National","Serbia","RS","220","07","Orion","Not operational","CDMA 450","MNC withdrawn"
"National","Serbia","RS","220","09","Vectone Mobile","Not operational","MVNO","MNC withdrawn"
"National","Serbia","RS","220","11","Globaltel","Operational","MVNO","Uses A1"
"National","Serbia","RS","220","20","A1 SRB","Unknown","Unknown","Former Vip Mobile"
"National","Serbia","RS","220","21",,"Unknown","GSM-R",
"National","Slovakia","SK","231","01","Orange","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","Former Globtel"
"National","Slovakia","SK","231","02","Telekom","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 3700 / 5G 2100","Former Eurotel / T-Mobile"
"National","Slovakia","SK","231","03","4ka","Operational","LTE 1800 / TD-LTE 3500 / TD-LTE 3700 / 5G 3500",
"National","Slovakia","SK","231","04","Telekom","Operational","GSM 900 / UMTS 2100","Former T-Mobile"
"National","Slovakia","SK","231","05","Orange","Operational","GSM 900 / UMTS 900 / UMTS 2100",
"National","Slovakia","SK","231","06","O2","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / TD-LTE 3500 / TD-LTE 3700 / 5G 3500","Former Telefónica O2 Slovakia"
"National","Slovakia","SK","231","07","Orange","Unknown","Unknown","Former Towercom"
"National","Slovakia","SK","231","08","Unimobile","Testing","MVNO","Former IPfon, s.r.o."
"National","Slovakia","SK","231","09",,"Unknown","Unknown",
"National","Slovakia","SK","231","10",,"Unknown","Unknown",
"National","Slovakia","SK","231","50","Telekom","Unknown","Unknown",
"National","Slovakia","SK","231","99","ŽSR","Operational","GSM-R","Railway communication and signalling"
"National","Slovenia","SI","293","10",,"Operational","GSM-R",
"National","Slovenia","SI","293","11",,"Unknown","5G 700",
"National","Slovenia","SI","293","20",,"Unknown","Unknown",
"National","Slovenia","SI","293","21",,"Unknown","MVNO",
"National","Slovenia","SI","293","22",,"Unknown","MVNO",
"National","Slovenia","SI","293","40","A1 SI","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 3500","Former Si.mobil"
"National","Slovenia","SI","293","41","Mobitel","Operational","GSM 900 / GSM 1800  / LTE 700 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100  / LTE 2600 / 5G 2600 / 5G 3600","Used by IPKO network"
"National","Slovenia","SI","293","64","T-2","Operational","UMTS 2100 / LTE 2100 / 5G 3600",
"National","Slovenia","SI","293","70","Telemach","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 800 / LTE 1800 / LTE 2100 / 5G 700 / 5G 3500",
"National","Slovenia","SI","293","86",,"Unknown","LTE 700",
"National","Spain","ES","214","01","Vodafone","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2600 / 5G 700 / 5G 3500",
"National","Spain","ES","214","02","Fibracat","Operational","TD-LTE 2600","Some MVNO use this MNC (Fibracat, Altecom, Aircom, Anxanet, Netports)"
"National","Spain","ES","214","03","Orange","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 3500","Also use MNC 33; Some MVNO use this MNC (Hualong, The Phone House Spain, CABLE movil, SUOP)"
"National","Spain","ES","214","04","Yoigo","Operational","LTE 1800 / LTE 2100 / 5G 3500","Acquired by Grupo MÁSMÓVIL; used by MÁSMÓVIL, Yoigo, Pepephone, Euskaltel, móbilR, TeleCable and LlamaYa; roams on Orange always for 2G/3G and 4G where there is no Yoigo coverage"
"National","Spain","ES","214","05","Movistar","Operational","MVNO","Used by resellers"
"National","Spain","ES","214","06","Vodafone","Operational","MVNO","Used by resellers (e.g. Lowi - Vodafone's own low cost virtual operator, Lebara, Hits)"
"National","Spain","ES","214","07","Movistar","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 1800 / 5G 2100 / 5G 3500 / 5G 26000","Used by Movistar and O₂ Spain - Movistar's own low cost virtual operator; UMTS to shut down 2025"
"National","Spain","ES","214","08","Euskaltel","Operational","MVNO","Acquired by Grupo MÁSMÓVIL; Some MVNO use this MNC (RACC)"
"National","Spain","ES","214","09","Orange","Operational","MVNO","Used by resellers"
"National","Spain","ES","214","10",,"Unknown","Unknown","Former Operadora de Telecomunicaciones Opera SL"
"National","Spain","ES","214","11",,"Unknown","Unknown","Former Orange (Orange Espagne S.A.U)"
"National","Spain","ES","214","12",,"Unknown","Unknown","Former Contacta Servicios Avanzados de Telecomunicaciones SL; SAC CONVERGENT AGGREGATION SERVICES"
"National","Spain","ES","214","13",,"Not operational","MVNO","Former Incotel Ingeniera y Consultaria; MNC withdrawn"
"National","Spain","ES","214","14",,"Operational","WiMAX","Former Incotel Servicioz Avanzados SL"
"National","Spain","ES","214","15","BT","Not operational","MVNO","MNC withdrawn"
"National","Spain","ES","214","16","TeleCable","Operational","MVNO","Acquired by Euskaltel"
"National","Spain","ES","214","17","Móbil R","Operational","MVNO / 5G","Acquired by Euskaltel; 5G for fixed wireless"
"National","Spain","ES","214","18","ONO","Not operational","MVNO","MNC withdrawn; acquired by Vodafone"
"National","Spain","ES","214","19","Simyo","Operational","MVNO","Acquired by Orange"
"National","Spain","ES","214","20","Fonyou","Not operational","MVNO","MNC withdrawn"
"National","Spain","ES","214","21","Jazztel","Not operational","MVNO","Acquired by Orange in 2014; MNC withdrawn"
"National","Spain","ES","214","22","DIGI mobil","Operational","MVNO",
"National","Spain","ES","214","23",,"Unknown","Unknown",
"National","Spain","ES","214","24",,"Operational","MVNO","Former Eroski Móvil España, acquired by Vodafone in Feb 2018; some MVNOs use this MNC (Orbitel, Vizzavi)"
"National","Spain","ES","214","25",,"Unknown","Unknown","Former Lycamobile"
"National","Spain","ES","214","26",,"Unknown","Unknown",
"National","Spain","ES","214","27","Truphone","Operational","MVNO",
"National","Spain","ES","214","28","Murcia4G","Operational","TD-LTE 2600","LTE band 38"
"National","Spain","ES","214","29",,"Operational","TD-LTE 3500","Former NEO-SKY 2002, S.A."
"National","Spain","ES","214","30",,"Not operational","Unknown","MNC withdrawn"
"National","Spain","ES","214","31",,"Unknown","Unknown",
"National","Spain","ES","214","32","Tuenti","Not operational","MVNO","MNC withdrawn, replaced by MNC 05"
"National","Spain","ES","214","33",,"Not operational","WiMAX","Former Eurona Wireless Telecom; MNC withdrawn"
"National","Spain","ES","214","34",,"Operational","LTE 2600",
"National","Spain","ES","214","35",,"Unknown","MVNO",
"National","Spain","ES","214","36",,"Unknown","MVNO","Former OPEN CABLE TELECOMUNICACIONES, S.L."
"National","Spain","ES","214","37",,"Unknown","Unknown",
"National","Spain","ES","214","38",,"Unknown","Unknown",
"National","Spain","ES","214","51","ADIF","Operational","GSM-R",
"National","Spain","ES","214","700",,"Unknown","Unknown",
"National","Spain","ES","214","701",,"Unknown","Unknown",
"National","Sweden","SE","240","01","Telia","Operational","GSM 900 / GSM 1800 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2600 / 5G 700",
"National","Sweden","SE","240","02","3","Operational","UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600 / TD-LTE 2600 / TD-5G 2600",
"National","Sweden","SE","240","03","Net 1","Operational","LTE 450","Former Nordisk Mobiltelefon, Ice.net; CDMA 450 shut down"
"National","Sweden","SE","240","04","SWEDEN","Operational","UMTS 2100","Owned by Hi3G Access (3) and Telenor. Not available in major cities since the owners operate their own city networks."
"National","Sweden","SE","240","05","Sweden 3G","Operational","UMTS 2100","Owned by Telia and Tele2. Available all over Sweden."
"National","Sweden","SE","240","06","Telenor","Operational","UMTS 2100","Former Vodafone Sweden"
"National","Sweden","SE","240","07","Tele2","Operational","UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600","MOCN r6 network"
"National","Sweden","SE","240","08","Telenor","Not operational","GSM 900 / GSM 1800","Merged with Tele2 into Net4Mobility"
"National","Sweden","SE","240","09","Com4","Unknown","Unknown","Former djuice (Telenor MVNO)"
"National","Sweden","SE","240","10","Spring Mobil","Operational",,"Only used on femto- and nanocells"
"National","Sweden","SE","240","11",,"Unknown","Unknown","Former Lindholmen Science Park AB"
"National","Sweden","SE","240","12","Lycamobile","Operational","MVNO",
"National","Sweden","SE","240","13",,"Unknown","Unknown","Former Alltele Företag Sverige AB, A3 Företag AB"
"National","Sweden","SE","240","14",,"Unknown","Unknown","Former TDC Sverige AB (MVNO)"
"National","Sweden","SE","240","15",,"Unknown","Unknown","Former Wireless Maingate Nordic AB"
"National","Sweden","SE","240","16",,"Operational","GSM",
"National","Sweden","SE","240","17","Gotanet","Operational","MVNO",
"National","Sweden","SE","240","18",,"Unknown","Unknown",
"National","Sweden","SE","240","19","Vectone Mobile","Operational","MVNO","MVNO in Telia's network"
"National","Sweden","SE","240","20",,"Operational","MVNO","Former Wireless Maingate Messaging Services AB"
"National","Sweden","SE","240","21","MobiSir","Operational","GSM-R 900",
"National","Sweden","SE","240","22",,"Unknown","Unknown",
"National","Sweden","SE","240","23",,"Not operational","Unknown",
"National","Sweden","SE","240","24","Sweden 2G","Operational","GSM 900 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600 / 5G 3500","LTE1800 only available in major cities; owned by Telenor and Tele2."
"National","Sweden","SE","240","25",,"Unknown","Unknown","Former Digitel Mobile Srl"
"National","Sweden","SE","240","26",,"Unknown","Unknown","Former Beepsend AB"
"National","Sweden","SE","240","27",,"Operational","MVNO","Former Fogg Mobile AB; M2M services only"
"National","Sweden","SE","240","28",,"Not operational","Unknown","Former CoolTEL Aps; MNC withdrawn"
"National","Sweden","SE","240","29",,"Unknown","Unknown",
"National","Sweden","SE","240","30",,"Not operational","Unknown","MNC withdrawn"
"National","Sweden","SE","240","31",,"Not operational","Unknown","Former Mobimax AB; MNC withdrawn"
"National","Sweden","SE","240","32",,"Unknown","Unknown",
"National","Sweden","SE","240","33",,"Unknown","Unknown",
"National","Sweden","SE","240","34",,"Unknown","Unknown","Formerly Tigo, Pro Net;"
"National","Sweden","SE","240","35",,"Unknown","Unknown",
"National","Sweden","SE","240","36",,"Unknown","Unknown",
"National","Sweden","SE","240","37",,"Unknown","Unknown","Former CLX Networks AB"
"National","Sweden","SE","240","38","Voxbone","Operational","MVNO",
"National","Sweden","SE","240","39",,"Unknown","Unknown","Former iCentrex Sweden AB, Borderlight AB"
"National","Sweden","SE","240","40",,"Unknown","Unknown","Former ReWiCom Scandinavia AB, North net connect AB"
"National","Sweden","SE","240","41",,"Unknown","Unknown","Former Shyam Telecom UK"
"National","Sweden","SE","240","42",,"Unknown","Unknown",
"National","Sweden","SE","240","43",,"Unknown","Unknown",
"National","Sweden","SE","240","44",,"Unknown","Unknown","Former Limitless Mobile AB"
"National","Sweden","SE","240","45",,"Unknown","Unknown",
"National","Sweden","SE","240","46","Viahub","Unknown","MVNO",
"National","Sweden","SE","240","47",,"Unknown","Unknown",
"National","Sweden","SE","240","48",,"Unknown","MVNO",
"National","Sweden","SE","240","49",,"Unknown","Unknown",
"National","Sweden","SE","240","60",,"Unknown","Unknown","Temporary assigned until 31 December 2026; former Telefonaktiebolaget LM Ericsson"
"National","Sweden","SE","240","61",,"Not operational","Unknown","temporary license until 3 November 2019"
"National","Sweden","SE","240","63","FTS","Operational","Unknown",
"National","Switzerland","CH","228","01","Swisscom","Operational","UMTS 900 / LTE 700 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 2100 / 5G 3500","UMTS 2100 shut down Nov 2019, GSM April 2021; UMTS 900 shutdown planned for 2024"
"National","Switzerland","CH","228","02","Sunrise","Operational","UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 3500","GSM shut down Jan 2023"
"National","Switzerland","CH","228","03","Salt","Operational","UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 3500","Former Orange; GSM shut down June 2020"
"National","Switzerland","CH","228","05",,"Not operational","Unknown","Former Togewanet AG"
"National","Switzerland","CH","228","06","SBB-CFF-FFS","Operational","GSM-R 900","railways communication"
"National","Switzerland","CH","228","07","IN&Phone","Not operational","GSM 1800","MNC withdrawn, bankrupt in 2012"
"National","Switzerland","CH","228","08","Tele4u","Operational","GSM 1800","Former Tele2"
"National","Switzerland","CH","228","09",,"Unknown","Unknown",
"National","Switzerland","CH","228","10",,"Not operational","Unknown","MNC withdrawn"
"National","Switzerland","CH","228","11",,"Unknown","Unknown",
"National","Switzerland","CH","228","12","Sunrise","Not operational",,
"National","Switzerland","CH","228","50",,"Not operational","UMTS 2100","MNC withdrawn"
